coord_x,coord_y,coord_z,w,x,y,z
0.08917822526853758,0.005655299071344474,0.3685390546719395,0.9992690051029968,-0.002951254174759298,-0.01732326978756848,0.03395069753525229
0.08916829765655941,0.005799726964929345,0.3686063075124784,0.9992356868635842,-0.002967058380389742,-0.017634201947484097,0.03476022992593351
0.08915837004458124,0.005944154858514215,0.36867356035301735,0.9992016158186134,-0.0029828603506936563,-0.017945120822120353,0.03556973612890483
0.08914867098304255,0.0060763393743805795,0.368746393945279,0.9991711076352859,-0.0030328917246649394,-0.01813856500071073,0.03631654849207582
0.08913897192150386,0.006208523890246944,0.3688192275375407,0.9991400013648759,-0.0030829212831980568,-0.018331998321860034,0.037063339116769414
0.0891278961792441,0.006347322905816178,0.36888812475235644,0.9991059589558178,-0.003073008835371421,-0.018588822718273515,0.03784567433171107
0.08911682043698435,0.0064861219213854125,0.36895702196717217,0.9990712378897486,-0.0030630943001595853,-0.018845634487963323,0.03862798383943719
0.08910760101679219,0.0065982598923371725,0.3690610275658094,0.999042743127123,-0.0031497255444270997,-0.019036893065953322,0.03925905419675116
0.08909838159660004,0.006710397863288932,0.36916503316444665,0.9990138056421392,-0.003236355392904563,-0.019228143207809585,0.03989010715655018
0.08908892137474923,0.0068308317744312785,0.3692535100360167,0.9989829694799729,-0.003222589433425033,-0.019410177126383602,0.04056952834630299
0.08907946115289843,0.006951265685573625,0.36934198690758674,0.9989516379322707,-0.0032088218758960447,-0.019592201419647386,0.04124892941803762
0.089069372179672,0.0070760760971374705,0.36941539023812164,0.9989193420044007,-0.00316359888015441,-0.01974929737092662,0.041953606102160465
0.08905928320644556,0.007200886508701317,0.3694887935686565,0.9988865223066459,-0.003118374225622369,-0.019906382966928125,0.04265826078847576
0.0890475206189159,0.007336107741092288,0.36955774050285717,0.9988491227079651,-0.0030631184695775605,-0.020140614421289706,0.043421227775165216
0.08903575803138623,0.007471328973483259,0.36962668743705784,0.9988110824125717,-0.003007860748741584,-0.020374832956757773,0.044184166909962665
0.0890236834024539,0.0076105942529052055,0.3696821848288142,0.9987725234741757,-0.003011575383524543,-0.020549121013385352,0.04496788178593314
0.08901160877352156,0.0077498595323271515,0.36973768222057063,0.9987333192429114,-0.003015288072571039,-0.0207233957935151,0.045751567608788166
0.08900043049791631,0.007873040083922318,0.3698097105143847,0.9986984311364676,-0.002966593547695372,-0.020864490547614425,0.0464469159629525
0.08898925222231105,0.007996220635517486,0.3698817388081988,0.9986630366845263,-0.002917897518740757,-0.02100557472330438,0.047142240768279636
0.08897677849456848,0.008121769159316127,0.3699520817861348,0.9986263269762344,-0.002970358690481623,-0.021136938008142446,0.04785254320143181
0.0889643047668259,0.008247317683114768,0.37002242476407077,0.9985890921047011,-0.003022818300153519,-0.02126829017736841,0.04856282046961884
0.08895220785487651,0.008378749610633335,0.37005947439055387,0.9985514879648705,-0.0030200485690187726,-0.021324902388684088,0.049305716989990894
0.0889401109429271,0.008510181538151902,0.370096524017037,0.9985133281092434,-0.0030172771571607836,-0.021381502732224035,0.05004858607065041
0.08892674422849614,0.008644146511305935,0.37015134531727556,0.9984720553427231,-0.002981147789557335,-0.02152681919774239,0.05080613656599555
0.08891337751406518,0.008778111484459969,0.37020616661751404,0.9984301854815261,-0.002945016639202465,-0.021672122790042034,0.051563656678844244
0.0889005031441897,0.008905609545968942,0.3702627491056734,0.9983904848871449,-0.0028970461503082003,-0.021781362790519076,0.05228402285022205
0.0888876287743142,0.009033107607477914,0.3703193315938328,0.9983502504153292,-0.002849074112252971,-0.02189059114367149,0.053004361063340645
0.08887390071958065,0.009162453828258924,0.3703813189845698,0.9983077090472555,-0.0027651822868053465,-0.02205439710612052,0.05373709512084329
0.08886017266484711,0.009291800049039935,0.37044330637530676,0.9982645960689537,-0.0026812888780718643,-0.022218190440680526,0.05446979840960307
0.08884776485620509,0.009410077823513061,0.37049153008551283,0.9982270557716117,-0.0026314612582323503,-0.022256192690240217,0.05514056967533665
0.08883535704756307,0.009528355597986187,0.37053975379571896,0.9981890610111115,-0.0025816324403666086,-0.022294184807215782,0.055811315837205035
0.08882160134914242,0.009654225529820953,0.37060794171154654,0.998146261120194,-0.0025432241730959635,-0.022428691973220533,0.056520148610502655
0.08880784565072178,0.009780095461655721,0.3706761296273742,0.9981029383572411,-0.0025048145735748744,-0.022563187390109665,0.0572289517761102
0.08879357438944818,0.00990569117582284,0.3707446988721807,0.9980591032039822,-0.002457058981132833,-0.02270159776512286,0.05793640333794287
0.0887793031281746,0.010031286889989957,0.3708132681169872,0.9980147452201952,-0.0024093021015671734,-0.02283999624796624,0.05864382454994932
0.08876288936666316,0.010175515130113867,0.37081755836637453,0.9979653183615673,-0.0023105200415966076,-0.022907513108805698,0.05945696500665715
0.08874647560515173,0.010319743370237775,0.3708218486157619,0.9979152149255274,-0.0022117364151931795,-0.022975014439339993,0.06027006515410895
0.08873051068753729,0.010462089027943499,0.37082687610996956,0.9978656946971518,-0.0021802623866122063,-0.023007732117336768,0.061073284382887796
0.08871454576992284,0.010604434685649224,0.3708319036041772,0.9978155261809365,-0.00214878694157048,-0.02304043484779799,0.06187646393391461
0.08869856303848395,0.010734440444437627,0.3708662537889511,0.9977673011845375,-0.002001366227508539,-0.02314555851342045,0.06261541616287275
0.08868258030704505,0.01086444620322603,0.37090060397372493,0.9977184963257946,-0.001853944350332803,-0.023250668727772466,0.06335433200226198
0.08866652379154308,0.010991109415943077,0.3708896276171427,0.9976743252628707,-0.0017713288342660752,-0.023186728838532268,0.06407166855330794
0.08865046727604109,0.011117772628660125,0.37087865126056047,0.9976296279901494,-0.0016887123839359674,-0.02312277671976629,0.06478897131062093
0.08863189030585969,0.011268223207139362,0.37081735807353566,0.9975745515720694,-0.0015256370387202278,-0.02310152419490872,0.06564301994334695
0.08861331333567828,0.0114186737856186,0.3707560648865109,0.9975187175183468,-0.0013625605348171533,-0.0230802541249583,0.06649701872166207
0.08859454152555465,0.011562125140749814,0.37074028972098216,0.9974641092673447,-0.0012317676502041452,-0.02310251345494454,0.0673060721185147
0.08857576971543102,0.011705576495881026,0.3707245145554534,0.9974088275767372,-0.001100973933961094,-0.02312475718722916,0.06811508007355722
0.08856027186036947,0.01182765038821876,0.3707447280397548,0.9973618894864825,-0.0009894207559790122,-0.02311874016413249,0.06880266201059666
0.0885447740053079,0.011949724280556493,0.3707649415240562,0.9973144652297609,-0.0008778670957013884,-0.02311271187174998,0.069490210409612
0.08852628822247957,0.01208605249144305,0.37078254454002313,0.9972596114100376,-0.0008258132328063919,-0.023152036081820163,0.0702607195242934
0.08850780243965126,0.012222380702329607,0.37080014755599006,0.9972041582879134,-0.0007737588736395646,-0.023191346378691958,0.07103118641584913
0.08849148518215288,0.012340205481897862,0.3708457929154536,0.9971566068772595,-0.0007613518382720889,-0.023202667505817225,0.07169210503970024
0.0884751679246545,0.012458030261466115,0.37089143827491716,0.9971086173592029,-0.0007489444683996075,-0.023213978438695843,0.07235299216514704
0.08845869679877061,0.01258260683344517,0.37091805069022,0.9970582118197657,-0.0007407037520368382,-0.02319792727054922,0.07304950219592983
0.0884422256728867,0.012707183405424224,0.37094466310552277,0.9970073197234084,-0.0007324626742162,-0.02318186478198829,0.07374597657910413
0.08820004499735236,0.012909814716732408,0.37096041259268575,0.9969695809572074,-0.0007090142607482808,-0.02241945110814331,0.0744883894093423
0.08795786432181801,0.013112446028040594,0.37097616207984874,0.996930711203328,-0.0006855650429565305,-0.021657012001102125,0.07523071773805483
0.08797817853479031,0.013364251421881935,0.37098567107617836,0.996880331686562,-0.0005909612139882754,-0.021471368586205002,0.07594889987596179
0.08799849274776261,0.013616056815723275,0.370995180072508,0.9968293921851886,-0.000496357053055217,-0.021285713110044836,0.0766670393505585
0.08796895885569464,0.013662679387297679,0.3710378722457902,0.9967678507829608,-0.0003840733961530932,-0.021534793577791932,0.07739481118721982
0.08793942496362668,0.013709301958872083,0.37108056441907245,0.9967057032582743,-0.0002717895057005885,-0.021783860950491854,0.07812253596103375
0.08791166695676342,0.013818404600315174,0.3711345691214619,0.996643159702677,-0.0002816596760288624,-0.02237558922954906,0.0787506564564492
0.08788390894990016,0.013927507241758265,0.37118857382385145,0.9965798699734723,-0.0002915296354822465,-0.02296730075629731,0.07937871799228537
0.08784011174909119,0.01407350696464867,0.3711314278287109,0.9965223585083774,5.756144429436141e-05,-0.022377645375662784,0.08026472866098837
0.08779631454828223,0.014219506687539076,0.3710742818335703,0.9964635935372167,0.00040665245166554955,-0.021787961846623984,0.08115063836625247
0.08779735983354459,0.014381168913234339,0.3710251724072429,0.9963966249675856,0.0007391759175397437,-0.021373742741307017,0.08207546828008905
0.08779840511880696,0.0145428311389296,0.37097606298091557,0.9963285185683274,0.0010716985393160782,-0.020959499228362474,0.08300020446829756
0.08782029682109518,0.014577898679373024,0.3708715627451612,0.9962449730818205,0.0014230790910804314,-0.0210404944178281,0.08397157882138971
0.08784218852338341,0.014612966219816448,0.37076706250940683,0.9961603510764122,0.0017744581050989682,-0.021121466871430013,0.08494286243676753
0.08790533807351186,0.014561800512219236,0.3707627816095893,0.996079421978389,0.0021755588264123307,-0.02112038652866099,0.08587771147318239
0.08796848762364032,0.014510634804622025,0.37075850070977184,0.9959974555879632,0.0025766572821526953,-0.021119284191645327,0.08681247107867869
0.08784662999450914,0.01488364635589217,0.37075006276479217,0.9959214826023473,0.0027588165222771337,-0.0211464943692517,0.08766764054330518
0.08772477236537796,0.015256657907162314,0.37074162481981254,0.9958447417522152,0.002940973635328956,-0.0211736882427187,0.08852274241538392
0.08776094051509803,0.015377257772504609,0.37075296115607936,0.9957601926514016,0.003290927019519034,-0.020844482270905063,0.0895338823521775
0.0877971086648181,0.015497857637846904,0.37076429749234624,0.9956743884979612,0.0036408762558363303,-0.020515250026779664,0.09054490944078228
0.08781532286578107,0.015875191635835745,0.37069272581522866,0.9955883130187582,0.0039692335021368225,-0.02098368227478294,0.0913665214619641
0.08783353706674404,0.016252525633824587,0.3706211541381111,0.9955012322914933,0.004297586740692112,-0.021452093335508637,0.09218804123013591
0.08783374855473909,0.01639102929110601,0.37064096805126273,0.995412300900091,0.004490860423542888,-0.021316407801823284,0.09316541283045499
0.08783396004273414,0.016529532948387434,0.3706607819644144,0.995322355253912,0.004684129530524317,-0.02118070054822507,0.09414268950180352
0.08778553834700983,0.016723088859637962,0.3705880202172701,0.9952203573611004,0.004852964576748587,-0.021239908364018085,0.09519325250010416
0.08773711665128553,0.016916644770888493,0.3705152584701259,0.9951172188492011,0.005021794061004608,-0.021299091836815377,0.09624370639770162
0.08761533531206023,0.01691360037879567,0.37045413418885154,0.9950122616294498,0.005194041672339542,-0.021014160736428682,0.09737569607811213
0.08749355397283493,0.01691055598670284,0.37039300990757723,0.9949059081372241,0.005366281995023174,-0.02072920014746649,0.09850754911397129
0.08757943349052127,0.017147283979058396,0.37033470160857035,0.9947975105015716,0.005734680164251847,-0.021489298766779522,0.09941446867434059
0.08766531300820761,0.017384011971413947,0.37027639330956347,0.9946875731976589,0.006103069457799855,-0.022249364126669512,0.10032123436892273
0.0876260314357131,0.017580165096351942,0.37016890614057324,0.9945717775753946,0.006297142880592653,-0.02229435937853893,0.10144105077315488
0.08758674986321859,0.01777631822128994,0.370061418971583,0.9944546819618151,0.006491208072475183,-0.02233932548975282,0.10256073458516192
0.08754921612137187,0.01795840062664223,0.3700257370282507,0.9943458452826174,0.006629120899017219,-0.022372405262362796,0.10359474025296779
0.08751168237952517,0.018140483031994524,0.36999005508491845,0.9942359137020015,0.006767026426052842,-0.02240546040010517,0.10462863184977055
0.0874717530455671,0.01832753619296599,0.3699339938585582,0.994121578411913,0.006941970928275926,-0.02244400705514739,0.10568993766081243
0.08743182371160904,0.01851458935393745,0.36987793263219787,0.9940060784745886,0.007116907297743995,-0.022482527416272102,0.10675111965249821
0.08739425693758428,0.018694141171583772,0.36982746431395663,0.9938956683785082,0.007295380093936333,-0.022445286034281284,0.10777006515059197
0.08735669016355951,0.01887369298923009,0.3697769959957154,0.9937841812177916,0.007473844984272799,-0.0224080203287879,0.10878889386044556
0.08731323307275737,0.019073298214766592,0.36962583893058093,0.9936584214630181,0.0075662074981679515,-0.02237846983589898,0.1099313333291367
0.08726977598195523,0.019272903440303094,0.36947468186544646,0.9935313397574802,0.007658559946075065,-0.022348889570973047,0.11107362654655377
0.08722194700285817,0.019479620818486167,0.3693172973359523,0.993398633221531,0.007725584852096081,-0.02237450017242557,0.1122446105357458
0.0871741180237611,0.01968633819666924,0.36915991280645816,0.9932645419248729,0.007792598988939449,-0.022400079584657888,0.11341543806012981
0.08712647242197555,0.01988886731496081,0.3690044755459706,0.9931315807178034,0.007937012793746336,-0.02238029911733331,0.11456783763468648
0.08707882682019001,0.020091396433252376,0.368849038285483,0.9929972619494442,0.008081415749052983,-0.022360488057257155,0.1157200806007288
0.08702879996552562,0.02029732306768333,0.3687109625382857,0.9928562866379717,0.008155501671325087,-0.02247192539680518,0.1168969394163392
0.08697877311086122,0.020503249702114285,0.3685728867910885,0.9927138987127005,0.00822957599013116,-0.022583330763798544,0.11807363191358927
0.08693157290486292,0.020695746525099614,0.3684903951481256,0.9925794455783351,0.008327584933843326,-0.022646576962661005,0.11917981413162575
0.08688437269886463,0.020888243348084944,0.36840790350516267,0.9924437464365796,0.008425583423750093,-0.022709794732764053,0.12028584674055054
0.08683349365240976,0.0210912785797712,0.3682755517319648,0.9923000592814323,0.008563466883706563,-0.02276787837324053,0.12144497972077346
0.08678261460595489,0.021294313811457462,0.36814319995876693,0.9921549961823608,0.00870133846938154,-0.02282593044330278,0.12260394430285874
0.08673114955143564,0.021502598506267408,0.36794818439728316,0.9920082832976487,0.008764989046818397,-0.02278992912179831,0.12378755982119007
0.08667968449691639,0.02171088320107735,0.3677531688357994,0.9918601540057954,0.008828627109447377,-0.022753895260426087,0.12497099859343301
0.08662728427573485,0.021919393876138525,0.3675732970523431,0.9917066619674758,0.009046512705445557,-0.022788928091449976,0.12616149164320992
0.08657488405455332,0.022127904551199697,0.3673934252688868,0.9915516927474334,0.009264384826346981,-0.022823926977569242,0.12735179677103703
0.08651884788127984,0.022347949510322037,0.36716504055362437,0.991387825288617,0.009415148964585254,-0.02288903479778724,0.12859870499156223
0.08646281170800633,0.022567994469444377,0.36693665583836194,0.99122236308185,0.009565897957600709,-0.02295410579866936,0.12984540634801664
0.08640486226128305,0.022783837331647905,0.3667019911955539,0.9910566939455608,0.00969678756747068,-0.022991618018217145,0.13108770803347852
0.08634691281455978,0.02299968019385143,0.3664673265527459,0.9908894497238623,0.009827661766245895,-0.02302909369720948,0.1323298013813775
0.08629364671754287,0.023204073532832777,0.3663182739386749,0.9907341417164331,0.009904585957817076,-0.02301512424864188,0.1334843199414316
0.08624038062052597,0.023408466871814127,0.36616922132460394,0.9905774831935636,0.009981496647989946,-0.023001123427096048,0.13463865654284762
0.08618519729182039,0.023606084346879462,0.36605979003645484,0.9904215271430584,0.01003068546382612,-0.023045175524036964,0.13577004016278474
0.0861300139631148,0.0238037018219448,0.3659503587483057,0.990264274916697,0.010079861152390766,-0.023089197461495986,0.13690124609893448
0.0860768185351343,0.023991865483853417,0.3658745768759547,0.9901118811746059,0.010162855897276099,-0.02311394146244642,0.13798885761888477
0.0860236231071538,0.024180029145762033,0.3657987950036037,0.9899582858098998,0.010245838308285115,-0.023138657411784388,0.13907630167237486
0.08597642633573152,0.02434594705638974,0.36581602370510247,0.9898214709027261,0.010282439049542597,-0.02318296862415653,0.14003669930745868
0.08592922956430926,0.02451186496701745,0.3658332524066012,0.9896837212229689,0.010319030080218526,-0.023227257942880053,0.14099696469397946
0.08587860974923757,0.02468572384683583,0.3657871679866743,0.9895421959627445,0.010360351158893845,-0.023155320491920713,0.14199555157120325
0.08582798993416588,0.02485958272665421,0.3657410835667474,0.9893996573246483,0.010401661627662226,-0.02308335932788527,0.14299399303254642
0.08577279824496115,0.025046638681261883,0.36567114569192904,0.9892412065033886,0.01051627381458694,-0.023102893806624742,0.14407463218254787
0.08571760655575643,0.025233694635869552,0.36560120781711075,0.9890815622564088,0.010630873314624404,-0.023122400413913356,0.1451550975201661
0.08566627481352705,0.025408194779512745,0.3655605403945782,0.9889318259739859,0.010756188635506444,-0.023083110841716027,0.14616879959712545
0.08561494307129768,0.025582694923155937,0.3655198729720457,0.9887810342437322,0.010881492476733702,-0.023043796633827305,0.1471823456739052
0.08556315105325173,0.02575659078746418,0.3654915579060999,0.9886291350824359,0.011011026740752244,-0.023028897739832434,0.14819197152733213
0.08551135903520578,0.025930486651772427,0.36546324284015413,0.9884761885488261,0.011140549339481812,-0.023013974448589856,0.14920144038339525
0.0854541567978701,0.026117218006103192,0.36538271300218517,0.9883106556982957,0.01121221192592018,-0.023019703346450673,0.15028781519063528
0.08539695456053444,0.02630394936043396,0.3653021831642162,0.9881439242446717,0.01128386091441561,-0.023025404326482733,0.15137400773186493
0.08534058542226275,0.026488680376923222,0.3652003233039583,0.9879789581123969,0.011401239739310851,-0.022952571787785144,0.15244923583893738
0.08528421628399108,0.026673411393412488,0.3650984634437004,0.9878128040226891,0.011518604855222325,-0.022879711650647287,0.15352428063926896
0.08522907025810648,0.026851449206071652,0.36503370500212384,0.987651473483093,0.011640453399223776,-0.022815920520458773,0.15455905195794803
0.08517392423222189,0.027029487018730813,0.36496894656054735,0.9874890410250929,0.011762288956022576,-0.022752103934648108,0.1555936508357728
0.08511652844623313,0.02720645084728846,0.3649249040861521,0.9873263846301362,0.01185438791348766,-0.022722821094518852,0.1566197851546457
0.08505913266024437,0.027383414675846107,0.3648808616117568,0.9871626532851127,0.011946473964506325,-0.022693513514953436,0.1576457489539709
0.08500262477191431,0.02755780744790002,0.3648549201394109,0.9870003530054814,0.011947438808438572,-0.022705726815355372,0.15865689976411376
0.08494611688358425,0.02773220021995393,0.364828978667065,0.9868370174439695,0.011948391120493927,-0.02271791629932453,0.15966788415626793
0.08489013112667854,0.027902692007042987,0.36483963102080996,0.9866769402426758,0.011993981891773944,-0.02275658318762435,0.16064525487344944
0.08483414536977281,0.028073183794132046,0.36485028337455494,0.9865158917054178,0.01203956085555599,-0.02279522767316316,0.16162246744310846
0.08477913176083235,0.028240245393199567,0.3648602182240568,0.9863577926506868,0.012097197736662032,-0.022790198365258044,0.1625809630389029
0.0847241181518919,0.028407306992267085,0.3648701530735587,0.9861987594594737,0.012154823161039269,-0.022785147473749205,0.1635393046613522
0.08466427246079651,0.028581203346431744,0.36483178314384346,0.9860279103721908,0.012259500308507499,-0.022764664522025396,0.16456134013928084
0.08460442676970112,0.028755099700596407,0.3647934132141282,0.9858559913235556,0.012364164152912608,-0.022744156867845415,0.1655831970479497
0.08454329368945762,0.02893479133733687,0.3647487535972625,0.9856806056104936,0.012451352256318469,-0.022727795465984142,0.16661979133217014
0.08448216060921412,0.029114482974077337,0.36470409398039677,0.9855041226798512,0.012538526499410433,-0.022711408764511,0.1676562001423504
0.08441553599956338,0.029303765725684355,0.36458903977985613,0.9853124206621192,0.012556018151191785,-0.022719923815587365,0.16877673168703122
0.08434891138991263,0.02949304847729137,0.3644739855793155,0.9851194449122308,0.012573493571569028,-0.02272840949618494,0.1698970450508124
0.0842868849807232,0.029669423212752295,0.36443489869173906,0.9849416459499603,0.012626444659930436,-0.02271279033158312,0.17092295376568428
0.08422485857153378,0.029845797948213217,0.3643958118041626,0.9847627762094253,0.012679382021465943,-0.022697146474795413,0.17194867666184854
0.0841599987492298,0.030028275426994162,0.36430872048968577,0.984574296338718,0.012725236325693421,-0.022665872272916485,0.1730253784381981
0.08409513892692584,0.030210752905775108,0.3642216291752089,0.9843846370542688,0.012771075386461215,-0.02263457091976891,0.17410187294881896
0.08402814330234,0.030395883103405,0.36413701638232826,0.9841873855945629,0.012839693643761007,-0.022669176673149903,0.17520399747903942
0.08396114767775416,0.030581013301034885,0.3640524035894476,0.9839888945580865,0.01290829572956113,-0.022703753874869677,0.17630590134111424
0.08389370182082687,0.03076177841273808,0.3639900421682062,0.9837944040738325,0.01304006977224248,-0.022718968585585437,0.17737636697078685
0.08382625596389956,0.030942543524441275,0.36392768074696474,0.9835987317385718,0.013171828149638966,-0.022734156003570337,0.17844661951484217
0.08376077354521687,0.031116825112403226,0.36388997888223,0.983408860216463,0.013225576899888614,-0.02275309638634154,0.1794836883069215
0.08369529112653418,0.031291106700365175,0.3638522770174953,0.9832178923797911,0.013279310906125733,-0.02277201140372106,0.18052055700869318
0.08363391179057804,0.03145342611566035,0.3638545004693243,0.9830403656780293,0.013340770208204239,-0.02275491966876619,0.18148244248060508
0.0835725324546219,0.031615745530955516,0.36385672392115337,0.982861894462469,0.013402216692353811,-0.022737806070685082,0.18244415358259575
0.0835090139412939,0.03177879639973071,0.3638591714688163,0.9826820961571857,0.01345507972463724,-0.022725041928849273,0.18340782750759388
0.0834454954279659,0.03194184726850591,0.3638616190164792,0.9825013505932478,0.01350792978686579,-0.0227122558811573,0.1843713246361971
0.08339997306025601,0.03205782773064432,0.36385365093596167,0.9823730590357558,0.0132764340082125,-0.02282087913230157,0.1850570632437084
0.08335445069254613,0.03217380819278273,0.3638456828554441,0.982244225124374,0.013044930899832932,-0.022929489784370108,0.18574269968390442
0.08331574150563693,0.03227295973210028,0.36384417138495273,0.9821360439264764,0.012907384569015424,-0.02291369974643978,0.1863253954992934
0.08327703231872774,0.03237211127141783,0.36384265991446135,0.9820274989395902,0.012769833457226475,-0.022897901221139803,0.18690802229865594
0.08322922975819746,0.032490343323464746,0.3638129638827017,0.9818969771436057,0.01250299059576214,-0.022961580194910125,0.18760268478186728
0.08318142719766718,0.032608575375511664,0.36378326785094195,0.9817658909021513,0.012236140546928289,-0.023025245969169477,0.18829723942129453
0.08314016787824068,0.03271372884449495,0.3637357064592861,0.9816525726743895,0.01194495300422876,-0.022978528808505237,0.1889114392335096
0.08309890855881417,0.03281888231347824,0.3636881450676302,0.9815387861442534,0.011653759763128381,-0.022931800685816444,0.18952554892455756
0.0830555417505751,0.03292756044844101,0.3636590353902981,0.9814187112907884,0.011406860821669078,-0.02292431678940394,0.1901622264127717
0.08301217494233602,0.03303623858340378,0.36362992571296593,0.9812981645797548,0.011159956395890444,-0.022916821871179587,0.1907988124726436
0.08297818998455816,0.03312173085368408,0.36362934433624294,0.9812041263250418,0.01088185650426951,-0.02291594296977468,0.19129795409135444
0.0829442050267803,0.033207223123964374,0.3636287629595199,0.9811097590472005,0.010603752963680567,-0.022915056384061237,0.1917970315629122
0.08289533338624483,0.0333301629071191,0.36355375374914334,0.9809700567882337,0.010464275853471431,-0.022833622238165194,0.19252758844185594
0.08284646174570935,0.03345310269027383,0.3634787445387667,0.9808297862381484,0.010324792681145528,-0.02275217486439881,0.19325803378659148
